Price,Close,High,Low,Open,Volume
2021-04-14,10.59000015258789,10.788999557495117,10.479999542236328,10.699999809265137,435900
2021-04-15,10.539999961853027,10.630000114440918,10.449999809265137,10.489999771118164,299300
2021-04-16,10.369999885559082,10.579999923706055,10.25,10.5,545500
2021-04-19,10.25,10.489999771118164,10.229999542236328,10.420000076293945,694700
2021-04-20,10.300000190734863,10.366999626159668,10.119999885559082,10.25,526300
2021-04-21,10.479999542236328,10.479999542236328,10.170000076293945,10.199999809265137,249200
2021-04-22,10.390000343322754,10.609999656677246,10.130000114440918,10.380000114440918,479200
2021-04-23,10.489999771118164,10.5,10.300000190734863,10.319999694824219,156100
2021-04-26,10.539999961853027,10.550000190734863,10.479999542236328,10.5,230900
2021-04-27,10.5,10.595000267028809,10.289999961853027,10.5,214600
2021-04-28,10.600000381469727,10.630000114440918,10.420000076293945,10.420000076293945,181100
2021-04-29,10.65999984741211,10.65999984741211,10.5,10.5,322700
2021-04-30,10.779999732971191,10.800000190734863,10.630000114440918,10.649999618530273,275900
2021-05-03,10.8100004196167,10.850000381469727,10.65999984741211,10.850000381469727,266500
2021-05-04,10.630000114440918,10.779999732971191,10.5,10.779999732971191,145300
2021-05-05,10.399999618530273,10.680000305175781,10.350000381469727,10.630000114440918,154700
2021-05-06,10.260000228881836,10.369999885559082,10.25,10.34000015258789,200000
2021-05-07,10.210000038146973,10.34000015258789,9.989999771118164,10.279999732971191,407500
2021-05-10,10.140000343322754,10.289999961853027,10.109999656677246,10.199999809265137,224500
2021-05-11,10.020000457763672,10.09000015258789,9.920000076293945,10.0,885300
2021-05-12,10.020000457763672,10.100000381469727,9.9399995803833,9.949999809265137,753700
2021-05-13,10.079999923706055,10.149999618530273,10.0,10.0,247700
2021-05-14,10.050000190734863,10.140000343322754,10.010000228881836,10.109999656677246,160000
2021-05-17,10.0,10.020000457763672,9.960000038146973,10.0,674400
2021-05-18,9.949999809265137,10.029999732971191,9.9399995803833,10.029999732971191,352700
2021-05-19,9.90999984741211,9.949999809265137,9.880000114440918,9.949999809265137,437700
2021-05-20,9.9399995803833,9.989999771118164,9.899999618530273,9.930000305175781,1701000
2021-05-21,10.0,10.020000457763672,9.960000038146973,9.989999771118164,907700
2021-05-24,10.0,10.020000457763672,9.970000267028809,10.020000457763672,163000
2021-05-25,9.970000267028809,10.029999732971191,9.970000267028809,10.0,345100
2021-05-26,10.0,10.029999732971191,9.949999809265137,9.989999771118164,328400
2021-05-27,9.930000305175781,10.039999961853027,9.920000076293945,10.0,63300
2021-05-28,9.979999542236328,10.029999732971191,9.960000038146973,9.960000038146973,265600
2021-06-01,9.979999542236328,10.020000457763672,9.960000038146973,10.0,344600
2021-06-02,10.0,10.020000457763672,9.979999542236328,9.979999542236328,185100
2021-06-03,10.050000190734863,10.109999656677246,9.979999542236328,10.029999732971191,177000
2021-06-04,10.100000381469727,10.109999656677246,10.069999694824219,10.100000381469727,184400
2021-06-07,10.239999771118164,10.289999961853027,10.125,10.210000038146973,464900
2021-06-08,10.4399995803833,10.489999771118164,10.229999542236328,10.34000015258789,939900
2021-06-09,10.600000381469727,10.890000343322754,10.489999771118164,10.630000114440918,1145400
2021-06-10,10.550000190734863,10.84000015258789,10.510000228881836,10.600000381469727,626100
2021-06-11,10.569999694824219,10.885000228881836,10.539999961853027,10.760000228881836,338100
2021-06-14,10.520000457763672,10.770000457763672,10.5,10.670000076293945,193500
2021-06-15,10.449999809265137,10.600000381469727,10.430000305175781,10.550000190734863,98100
2021-06-16,10.430000305175781,10.449999809265137,10.260000228881836,10.40999984741211,164500
2021-06-17,10.3100004196167,10.460000038146973,10.270000457763672,10.4399995803833,182900
2021-06-18,10.289999961853027,10.319999694824219,10.239999771118164,10.239999771118164,112700
2021-06-21,10.15999984741211,10.350000381469727,10.140000343322754,10.34000015258789,195700
2021-06-22,10.100000381469727,10.15999984741211,10.0,10.15999984741211,554000
2021-06-23,10.109999656677246,10.130000114440918,10.079999923706055,10.109999656677246,124200
2021-06-24,10.300000190734863,10.3100004196167,10.154999732971191,10.15999984741211,700500
2021-06-25,10.390000343322754,10.4399995803833,10.260000228881836,10.260000228881836,348100
2021-06-28,10.489999771118164,10.800000190734863,10.449999809265137,10.539999961853027,551200
2021-06-29,10.550000190734863,10.579999923706055,10.3100004196167,10.489999771118164,285900
2021-06-30,10.6899995803833,10.800000190734863,10.350000381469727,10.800000190734863,440200
2021-07-01,10.699999809265137,10.710000038146973,10.612000465393066,10.640000343322754,247300
2021-07-02,10.479999542236328,10.729999542236328,10.454999923706055,10.699999809265137,147100
2021-07-06,10.529999732971191,10.649999618530273,10.329999923706055,10.529999732971191,356100
2021-07-07,10.4399995803833,10.649999618530273,10.390000343322754,10.600000381469727,274500
2021-07-08,10.420000076293945,10.520000457763672,10.350000381469727,10.4399995803833,341200
2021-07-09,10.5,10.510000228881836,10.359999656677246,10.380000114440918,325500
2021-07-12,10.460000038146973,10.59000015258789,10.420000076293945,10.529999732971191,173900
2021-07-13,10.3100004196167,10.460000038146973,10.279999732971191,10.460000038146973,118400
2021-07-14,10.130000114440918,10.399999618530273,10.039999961853027,10.399999618530273,339900
2021-07-15,10.109999656677246,10.350000381469727,10.100000381469727,10.15999984741211,276600
2021-07-16,10.119999885559082,10.25,10.09000015258789,10.109999656677246,214800
2021-07-19,9.949999809265137,10.199999809265137,9.9399995803833,10.199999809265137,701800
2021-07-20,9.949999809265137,10.03499984741211,9.930000305175781,9.989999771118164,728400
2021-07-21,9.920000076293945,9.970000267028809,9.899999618530273,9.949999809265137,626900
2021-07-22,9.960000038146973,9.970000267028809,9.899999618530273,9.930000305175781,709500
2021-07-23,9.949999809265137,9.979999542236328,9.920000076293945,9.979999542236328,240900
2021-07-26,9.949999809265137,10.029999732971191,9.930000305175781,9.9399995803833,243000
2021-07-27,9.930000305175781,9.979999542236328,9.920000076293945,9.949999809265137,200000
2021-07-28,9.930000305175781,9.960000038146973,9.90999984741211,9.949999809265137,302000
2021-07-29,9.90999984741211,10.0,9.90999984741211,9.90999984741211,282700
2021-07-30,9.920000076293945,9.960000038146973,9.90999984741211,9.90999984741211,139100
2021-08-02,9.930000305175781,9.979999542236328,9.90999984741211,9.930000305175781,197400
2021-08-03,9.9399995803833,9.960000038146973,9.920000076293945,9.949999809265137,142600
2021-08-04,9.960000038146973,9.979999542236328,9.920000076293945,9.970000267028809,185100
2021-08-05,9.979999542236328,9.979999542236328,9.930000305175781,9.9399995803833,372300
2021-08-06,9.9399995803833,10.0,9.930000305175781,9.989999771118164,283400
2021-08-09,10.0,10.005000114440918,9.979999542236328,9.989999771118164,540100
2021-08-10,10.0,10.010000228881836,9.970000267028809,9.979999542236328,201600
2021-08-11,10.0,10.050000190734863,9.989999771118164,10.050000190734863,400300
2021-08-12,10.010000228881836,10.050000190734863,9.949999809265137,10.0,1199600
2021-08-13,10.020000457763672,10.050000190734863,9.949999809265137,10.039999961853027,631400
2021-08-16,10.0,10.039999961853027,9.970000267028809,10.029999732971191,243700
2021-08-17,10.010000228881836,10.010000228881836,9.96500015258789,10.0,442700
2021-08-18,9.979999542236328,10.010000228881836,9.970000267028809,10.010000228881836,164400
2021-08-19,10.0,10.010000228881836,9.979999542236328,10.0,359500
2021-08-20,9.989999771118164,10.020000457763672,9.944999694824219,10.0,797300
2021-08-23,9.960000038146973,9.989999771118164,9.930000305175781,9.989999771118164,728000
2021-08-24,9.979999542236328,9.989999771118164,9.9399995803833,9.949999809265137,686400
2021-08-25,9.920000076293945,10.0,9.920000076293945,9.960000038146973,619100
2021-08-26,9.960000038146973,9.979999542236328,9.949999809265137,9.949999809265137,366800
2021-08-27,9.979999542236328,9.984999656677246,9.9399995803833,9.960000038146973,186300
2021-08-30,9.979999542236328,9.989999771118164,9.949999809265137,9.970000267028809,218500
2021-08-31,9.989999771118164,10.0,9.960000038146973,9.989999771118164,260700
2021-09-01,9.970000267028809,10.0,9.960000038146973,9.960000038146973,459000
2021-09-02,9.970000267028809,10.0,9.960000038146973,9.979999542236328,744900
2021-09-03,9.979999542236328,10.0,9.970000267028809,10.0,273300
2021-09-07,10.010000228881836,10.010000228881836,9.989999771118164,10.0,549000
2021-09-08,10.0,10.010000228881836,9.979999542236328,10.010000228881836,274600
2021-09-09,10.069999694824219,10.09000015258789,9.989999771118164,10.010000228881836,1582800
2021-09-10,10.0,10.09000015258789,10.0,10.069999694824219,368300
2021-09-13,10.020000457763672,10.079999923706055,10.0,10.039999961853027,616900
2021-09-14,10.0,10.039999961853027,9.989999771118164,10.029999732971191,394500
2021-09-15,10.010000228881836,10.050000190734863,9.989999771118164,10.010000228881836,1452100
2021-09-16,10.050000190734863,10.460000038146973,10.020000457763672,10.029999732971191,3042800
2021-09-17,10.0600004196167,10.140000343322754,10.0,10.079999923706055,1997200
2021-09-20,10.010000228881836,10.029999732971191,9.989999771118164,10.0,1738100
2021-09-21,10.050000190734863,10.100000381469727,10.0,10.020000457763672,1601400
2021-09-22,9.989999771118164,10.180000305175781,9.979999542236328,10.09000015258789,3418500
2021-09-23,10.010000228881836,10.079999923706055,9.979999542236328,10.079999923706055,4097200
2021-09-24,11.300000190734863,11.470000267028809,10.0,10.020000457763672,12876900
2021-09-27,11.9399995803833,12.949999809265137,11.4399995803833,11.449999809265137,9964500
2021-09-28,11.069999694824219,11.880000114440918,10.829999923706055,11.850000381469727,5386700
2021-09-29,10.930000305175781,11.640000343322754,10.65999984741211,11.640000343322754,3136900
2021-09-30,10.399999618530273,11.220000267028809,9.920000076293945,11.140000343322754,4857900
2021-10-01,9.199999809265137,10.600000381469727,8.329999923706055,10.600000381469727,6513300
2021-10-04,7.510000228881836,9.5,7.5,9.399999618530273,7298600
2021-10-05,7.730000019073486,8.079999923706055,7.510000228881836,7.710000038146973,3638700
2021-10-06,7.25,7.980000019073486,7.070000171661377,7.800000190734863,3871700
2021-10-07,7.630000114440918,7.860000133514404,7.099999904632568,7.389999866485596,2684100
2021-10-08,8.40999984741211,8.479999542236328,7.789999961853027,7.860000133514404,3956200
2021-10-11,8.4399995803833,9.399999618530273,8.390000343322754,8.770000457763672,3385700
2021-10-12,8.529999732971191,8.927000045776367,8.420000076293945,8.699999809265137,1668500
2021-10-13,9.239999771118164,9.244999885559082,8.609999656677246,8.619999885559082,2721600
2021-10-14,9.819999694824219,10.359999656677246,9.680000305175781,9.819999694824219,4451400
2021-10-15,10.050000190734863,10.5,9.899999618530273,10.3100004196167,4353500
2021-10-18,10.6899995803833,10.800000190734863,10.029999732971191,10.050000190734863,2827000
2021-10-19,10.90999984741211,11.869999885559082,10.729999542236328,11.140000343322754,5952900
2021-10-20,10.4399995803833,11.5,10.029999732971191,11.149999618530273,4248300
2021-10-21,10.180000305175781,10.850000381469727,10.079999923706055,10.270000457763672,1729600
2021-10-22,9.65999984741211,10.289999961853027,9.380000114440918,10.1899995803833,2485300
2021-10-25,10.279999732971191,10.869999885559082,9.510000228881836,9.600000381469727,7722700
2021-10-26,10.520000457763672,11.449999809265137,10.319999694824219,10.449999809265137,4744600
2021-10-27,12.279999732971191,12.850000381469727,10.449999809265137,10.449999809265137,7887100
2021-10-28,13.630000114440918,14.079999923706055,11.84000015258789,12.489999771118164,7731000
2021-10-29,15.039999961853027,16.02899932861328,13.850000381469727,14.260000228881836,12903100
2021-11-01,15.65999984741211,17.219999313354492,14.65999984741211,15.869999885559082,9343000
2021-11-02,15.0,16.099000930786133,14.210000038146973,15.960000038146973,4109200
2021-11-03,15.350000381469727,15.989999771118164,14.75,15.529999732971191,3012900
2021-11-04,16.43000030517578,16.8799991607666,15.770000457763672,15.869999885559082,4775600
2021-11-05,19.270000457763672,19.389999389648438,17.200000762939453,17.260000228881836,12845700
2021-11-08,21.350000381469727,21.639999389648438,19.600000381469727,21.450000762939453,10373300
2021-11-09,22.530000686645508,23.139999389648438,20.114999771118164,22.790000915527344,11675300
2021-11-10,18.229999542236328,21.889999389648438,17.017000198364258,20.450000762939453,12954700
2021-11-11,19.25,20.299999237060547,18.260000228881836,19.940000534057617,6233000
2021-11-12,20.149999618530273,20.200000762939453,18.434999465942383,19.450000762939453,4841100
2021-11-15,19.81999969482422,21.389999389648438,19.09000015258789,20.690000534057617,5145400
2021-11-16,26.3799991607666,26.889999389648438,19.6200008392334,19.670000076293945,24684700
2021-11-17,31.0,31.790000915527344,24.010000228881836,26.299999237060547,20327400
2021-11-18,27.959999084472656,35.900001525878906,27.030000686645508,33.7400016784668,22398400
2021-11-19,28.010000228881836,29.3700008392334,27.06999969482422,29.219999313354492,8276000
2021-11-22,23.18000030517578,27.780000686645508,22.31999969482422,27.110000610351562,12180100
2021-11-23,24.959999084472656,25.690000534057617,21.600000381469727,22.790000915527344,10641200
2021-11-24,25.959999084472656,27.0,23.510000228881836,24.010000228881836,6161900
2021-11-26,24.18000030517578,25.940000534057617,23.760000228881836,24.260000228881836,3736300
2021-11-29,24.079999923706055,25.049999237060547,22.40999984741211,25.0,5822400
2021-11-30,23.81999969482422,25.850000381469727,22.639999389648438,23.540000915527344,6891700
2021-12-01,20.75,24.5,20.049999237060547,24.190000534057617,6745500
2021-12-02,21.450000762939453,21.780000686645508,19.09000015258789,20.65999984741211,6549800
2021-12-03,18.780000686645508,21.350000381469727,18.5,21.1200008392334,6736800
2021-12-06,18.790000915527344,19.649999618530273,17.200000762939453,18.200000762939453,5532400
2021-12-07,21.530000686645508,21.969999313354492,19.5,19.5,6462900
2021-12-08,20.969999313354492,22.200000762939453,20.520000457763672,21.270000457763672,4611600
2021-12-09,18.610000610351562,22.31999969482422,18.510000228881836,21.40999984741211,6264300
2021-12-10,18.56999969482422,19.583999633789062,18.1299991607666,19.010000228881836,3626900
2021-12-13,16.670000076293945,19.229999542236328,16.610000610351562,18.56999969482422,5657300
2021-12-14,16.100000381469727,16.989999771118164,15.850000381469727,16.06999969482422,5066300
2021-12-15,17.84000015258789,18.100000381469727,15.529999732971191,16.0,6809000
2021-12-16,16.059999465942383,18.549999237060547,15.795000076293945,18.540000915527344,7132400
2021-12-17,16.770000457763672,17.719999313354492,15.569999694824219,15.920000076293945,11570300
2021-12-20,15.279999732971191,16.75,15.149999618530273,16.299999237060547,5446000
2021-12-21,16.18000030517578,16.2450008392334,15.229999542236328,15.829999923706055,3845800
2021-12-22,16.81999969482422,17.75,16.010000228881836,16.09000015258789,3889800
2021-12-23,17.860000610351562,18.29599952697754,16.799999237060547,16.850000381469727,3379900
2021-12-27,18.299999237060547,18.850000381469727,17.770000457763672,18.5,3519800
2021-12-28,17.06999969482422,18.479999542236328,16.781999588012695,18.450000762939453,3904800
2021-12-29,17.700000762939453,17.84000015258789,16.1299991607666,17.0,3245800
2021-12-30,17.729999542236328,18.149999618530273,17.059999465942383,17.399999618530273,2498800
2021-12-31,16.700000762939453,18.0,16.6200008392334,17.600000381469727,2184500
2022-01-03,17.469999313354492,17.68000030517578,16.600000381469727,17.06999969482422,2687900
2022-01-04,16.440000534057617,17.860000610351562,15.760000228881836,17.709999084472656,4880600
2022-01-05,15.380000114440918,16.440000534057617,15.3100004196167,16.260000228881836,3054000
2022-01-06,14.84000015258789,15.510000228881836,14.279999732971191,14.989999771118164,4682000
2022-01-07,14.369999885559082,15.029999732971191,14.109999656677246,14.930000305175781,3140800
2022-01-10,13.710000038146973,13.897000312805176,12.904000282287598,13.75,4965600
2022-01-11,14.6899995803833,14.789999961853027,13.670000076293945,13.680000305175781,2954800
2022-01-12,14.09000015258789,15.024999618530273,13.90999984741211,14.880000114440918,2333900
2022-01-13,12.979999542236328,14.260000228881836,12.920000076293945,14.0,3362300
2022-01-14,12.930000305175781,13.489999771118164,12.619999885559082,12.989999771118164,2596900
2022-01-18,12.199999809265137,12.819999694824219,12.079999923706055,12.430000305175781,2938300
2022-01-19,11.789999961853027,12.510000228881836,11.779999732971191,12.369999885559082,3349000
2022-01-20,11.720000267028809,12.670000076293945,11.649999618530273,11.859999656677246,3009500
2022-01-21,10.880000114440918,11.800000190734863,10.779999732971191,11.5600004196167,3816900
2022-01-24,10.890000343322754,10.90999984741211,9.5,10.300000190734863,6162600
2022-01-25,10.4399995803833,10.890000343322754,10.180000305175781,10.609999656677246,2847700
2022-01-26,10.710000038146973,11.609999656677246,10.4399995803833,11.140000343322754,4183400
2022-01-27,9.510000228881836,10.979999542236328,9.5,10.930000305175781,4061400
2022-01-28,10.09000015258789,10.149999618530273,9.15999984741211,9.670000076293945,3457400
2022-01-31,11.4399995803833,11.4399995803833,10.0,10.09000015258789,3802500
2022-02-01,12.199999809265137,12.210000038146973,11.119999885559082,11.420000076293945,2885100
2022-02-02,11.489999771118164,12.399999618530273,11.140000343322754,12.350000381469727,3767200
2022-02-03,11.390000343322754,11.710000038146973,10.899999618530273,10.989999771118164,2914000
2022-02-04,12.899999618530273,13.0,11.329999923706055,11.420000076293945,4387100
2022-02-07,13.1899995803833,13.600000381469727,12.569999694824219,13.09000015258789,2845200
2022-02-08,12.960000038146973,13.3100004196167,12.529999732971191,12.9399995803833,2744500
2022-02-09,14.270000457763672,14.270000457763672,12.800000190734863,13.119999885559082,2659000
2022-02-10,14.760000228881836,16.190000534057617,13.569999694824219,13.579999923706055,5497100
2022-02-11,16.81999969482422,17.229999542236328,14.859999656677246,15.149999618530273,7508400
2022-02-14,16.540000915527344,17.65999984741211,15.970000267028809,16.149999618530273,4931400
2022-02-15,16.579999923706055,17.1200008392334,15.600000381469727,16.809999465942383,4535100
2022-02-16,15.819999694824219,16.360000610351562,15.319999694824219,16.1200008392334,2547500
2022-02-17,15.479999542236328,16.034000396728516,14.850000381469727,15.4399995803833,3007700
2022-02-18,14.680000305175781,15.399999618530273,14.140000343322754,15.329999923706055,3160100
2022-02-22,14.529999732971191,15.449999809265137,14.01200008392334,14.079999923706055,2664300
2022-02-23,13.720000267028809,15.052000045776367,13.640000343322754,14.869999885559082,2404000
2022-02-24,15.600000381469727,15.600000381469727,12.90999984741211,12.90999984741211,3690500
2022-02-25,15.100000381469727,15.720000267028809,14.829999923706055,15.199999809265137,2505300
2022-02-28,15.979999542236328,16.565000534057617,15.210000038146973,15.279999732971191,2709400
2022-03-01,14.5,15.930000305175781,14.34000015258789,15.8100004196167,2457900
2022-03-02,14.65999984741211,15.039999961853027,14.34000015258789,14.720000267028809,2193600
2022-03-03,13.279999732971191,14.864999771118164,13.210000038146973,14.699999809265137,2759600
2022-03-04,12.390000343322754,13.699999809265137,12.180000305175781,13.5,3533400
2022-03-07,11.890000343322754,12.899999618530273,11.850000381469727,12.40999984741211,3152300
2022-03-08,11.770000457763672,12.232999801635742,11.520000457763672,11.899999618530273,2954000
2022-03-09,12.5,12.619999885559082,11.770000457763672,12.069999694824219,2301600
2022-03-10,12.75,12.869999885559082,11.833000183105469,12.300000190734863,1848400
2022-03-11,12.329999923706055,13.0,12.253000259399414,12.989999771118164,1498100
2022-03-14,11.40999984741211,12.369999885559082,11.220000267028809,12.09000015258789,2160800
2022-03-15,12.489999771118164,12.579999923706055,11.289999961853027,11.630000114440918,1845100
2022-03-16,13.069999694824219,13.180000305175781,12.369999885559082,12.510000228881836,2280300
2022-03-17,13.829999923706055,14.0,12.869999885559082,12.899999618530273,2409500
2022-03-18,14.359999656677246,14.359999656677246,13.609999656677246,13.680000305175781,2877800
2022-03-21,14.640000343322754,15.4399995803833,13.979999542236328,14.5,3419500
2022-03-22,14.8100004196167,15.289999961853027,14.5600004196167,14.5600004196167,2224000
2022-03-23,14.199999809265137,14.699999809265137,13.899999618530273,14.670000076293945,2126600
2022-03-24,13.949999809265137,14.399999618530273,13.682000160217285,14.279999732971191,2040800
2022-03-25,13.180000305175781,14.0,12.949999809265137,13.949999809265137,2366000
2022-03-28,13.140000343322754,13.571999549865723,12.710000038146973,13.25,2445600
2022-03-29,12.390000343322754,13.350000381469727,12.0,13.260000228881836,10204400
2022-03-30,12.369999885559082,13.260000228881836,12.119999885559082,12.399999618530273,6765300
2022-03-31,12.760000228881836,13.220000267028809,12.199999809265137,12.420000076293945,4205300
2022-04-01,13.0,13.069999694824219,12.399999618530273,12.84000015258789,2982500
2022-04-04,13.579999923706055,13.760000228881836,12.845000267028809,13.0,3026600
2022-04-05,12.529999732971191,13.470000267028809,12.399999618530273,13.40999984741211,3675200
2022-04-06,12.300000190734863,12.529999732971191,11.729999542236328,12.470000267028809,3262800
2022-04-07,12.4399995803833,12.75,12.114999771118164,12.34000015258789,1941600
2022-04-08,12.319999694824219,12.510000228881836,12.0600004196167,12.350000381469727,1376400
2022-04-11,10.789999961853027,11.859999656677246,10.774999618530273,11.850000381469727,6097900
2022-04-12,10.989999771118164,11.369999885559082,10.899999618530273,11.350000381469727,3298000
2022-04-13,11.369999885559082,11.680000305175781,10.829999923706055,11.020000457763672,3345000
2022-04-14,10.65999984741211,11.399999618530273,10.630000114440918,11.359999656677246,3465000
2022-04-18,10.600000381469727,10.906000137329102,10.25,10.819999694824219,4208900
2022-04-19,10.920000076293945,11.020000457763672,10.149999618530273,10.65999984741211,3792700
2022-04-20,9.800000190734863,10.960000038146973,9.789999961853027,10.920000076293945,17009100
2022-04-21,9.5,10.100000381469727,9.40999984741211,10.050000190734863,5955300
2022-04-22,9.180000305175781,9.710000038146973,8.8100004196167,9.710000038146973,6286900
2022-04-25,9.140000343322754,9.359999656677246,8.824999809265137,9.029999732971191,5347900
2022-04-26,8.100000381469727,9.199999809265137,8.100000381469727,9.149999618530273,7300000
2022-04-27,8.199999809265137,8.539999961853027,8.100000381469727,8.149999618530273,4767800
2022-04-28,8.3100004196167,8.40999984741211,7.769999980926514,8.390000343322754,5371700
2022-04-29,7.869999885559082,8.529999732971191,7.860000133514404,8.270000457763672,4226200
2022-05-02,7.860000133514404,8.109999656677246,7.630000114440918,7.880000114440918,6120200
2022-05-03,7.150000095367432,7.800000190734863,6.889999866485596,7.489999771118164,17096000
2022-05-04,7.5,7.510000228881836,6.46999979019165,6.710000038146973,13141900
2022-05-05,6.230000019073486,7.25,6.179999828338623,7.25,8710900
2022-05-06,5.920000076293945,6.300000190734863,5.659999847412109,6.199999809265137,7052600
2022-05-09,5.079999923706055,5.829999923706055,5.050000190734863,5.739999771118164,8236800
